21900001,1,119.9,0.581,23.12,0.809,40.6,0.379,28.04,14.77,7.44,36.08,8.74,4.62,20.4,112.01,0.608,19.25,0.768,40.02,0.372,28.71,15.01,10.55,37.08,7.94,4.78,18.81
21900002,1,119.24,0.665,28.26,0.789,30.36,0.365,24.53,13.9,12.03,37.37,7.24,5.14,21.96,122.07,0.726,26.65,0.731,31.05,0.364,24.77,14.46,12.07,37.59,8.42,8.17,21.12
21900003,1,102.16,0.593,19.22,0.782,38.21,0.353,25.62,13.7,9.61,30.37,6.85,3.87,17.56,112.59,0.585,21.85,0.777,36.88,0.349,23.79,15.25,10.38,32.88,10.38,3.35,20.77
21900004,0,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05,114.58,0.618,22.33,0.75,30.86,0.383,27.91,14.77,10.29,32.83,6.89,4.6,17.62
21900005,1,111.65,0.561,22.58,0.781,34.24,0.34,25.42,12.39,9.14,34.77,8.93,5.25,15.96,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66
21900006,0,126.82,0.586,27.38,0.766,39.02,0.355,28.32,15.42,10.91,37.34,6.61,4.62,18.88,120.05,0.61,28.25,0.763,40.02,0.346,25.84,16.38,9.89,31.55,8.69,5.94,20.56
21900007,1,106.43,0.597,19.72,0.731,34.98,0.373,24.49,13.46,7.31,34.56,6.04,3.6,19.72,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53
21900008,1,117.89,0.61,26.13,0.752,30.77,0.368,28.29,15.11,9.82,36.06,8.85,5.51,20.73,127.03,0.605,25.07,0.814,37.55,0.369,25.39,13.75,10.47,36.39,8.04,5.08,19.25
21900009,1,124.34,0.646,25.81,0.777,45.99,0.373,26.83,13.19,9.81,36.98,6.31,5.3,18.37,127.16,0.674,27.09,0.803,34.18,0.377,24.96,13.6,10.05,33.24,6.86,4.49,21.88
21900010,1,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,109.05,0.616,24.93,0.714,27.84,0.335,24.81,15.37,11.26,35.95,7.75,3.63,21.42
21900011,1,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51,115.77,0.643,26.8,0.801,27.25,0.359,23.58,13.35,9.01,34.59,8.01,4.67,18.8
21900012,1,122.17,0.594,26.36,0.82,29.04,0.352,27.29,15.4,11.78,37.52,7.03,4.75,22.95,117.08,0.577,22.25,0.778,34.53,0.37,21.95,13.69,10.47,33.52,7.55,4.43,21.14
21900013,0,119.89,0.642,23.46,0.804,33.23,0.382,22.23,12.91,10.22,36.37,5.84,6.96,21.22,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78
21900014,0,111.35,0.608,19.82,0.757,32.74,0.385,28.36,14.78,9.2,31.31,6.9,3.94,18.39,123.21,0.606,25.5,0.786,36.75,0.341,24.21,16.82,10.18,34.71,8.14,5.14,21.32
21900015,0,123.53,0.565,28.16,0.78,43.57,0.345,22.08,14.52,10.4,34.64,8.14,4.81,20.51,129.99,0.71,28.08,0.742,39.98,0.368,29.56,15.33,8.34,41.82,6.87,5.89,18.4
21900016,0,116.72,0.585,24.09,0.859,43.47,0.307,33.72,17.08,6.35,30.88,8.21,2.74,18.28,119.24,0.665,28.26,0.789,30.36,0.365,24.53,13.9,12.03,37.37,7.24,5.14,21.96
21900017,1,123.09,0.605,24.32,0.82,39.25,0.364,25.6,13.55,8.53,33.17,8.21,4.91,20.16,119.9,0.581,23.12,0.809,40.6,0.379,28.04,14.77,7.44,36.08,8.74,4.62,20.4
21900018,0,103.38,0.613,20.63,0.761,37.48,0.358,24.76,13.64,9.05,29.57,6.53,4.36,17.65,120.05,0.61,28.25,0.763,40.02,0.346,25.84,16.38,9.89,31.55,8.69,5.94,20.56
21900019,1,126.82,0.586,27.38,0.766,39.02,0.355,28.32,15.42,10.91,37.34,6.61,4.62,18.88,111.81,0.628,26.31,0.691,24.63,0.335,21.64,14.47,14.23,38.27,7.65,5.62,22.0
21900020,0,119.52,0.667,22.57,0.763,30.42,0.359,26.97,14.26,10.81,37.31,7.49,6.18,21.27,112.59,0.585,21.85,0.777,36.88,0.349,23.79,15.25,10.38,32.88,10.38,3.35,20.77
21900021,0,110.9,0.618,19.84,0.762,40.77,0.371,28.82,15.23,10.74,37.92,8.11,5.04,19.51,124.34,0.646,25.81,0.777,45.99,0.373,26.83,13.19,9.81,36.98,6.31,5.3,18.37
21900022,0,115.77,0.643,26.8,0.801,27.25,0.359,23.58,13.35,9.01,34.59,8.01,4.67,18.8,125.25,0.716,27.05,0.817,34.71,0.384,23.72,13.22,10.25,32.36,6.92,4.32,22.6
21900023,1,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78,116.77,0.628,26.6,0.824,34.17,0.349,29.05,14.81,8.46,33.17,7.24,3.56,22.71
21900024,0,109.91,0.585,20.89,0.782,35.18,0.378,24.74,13.38,8.92,30.52,7.81,3.85,19.87,121.05,0.633,22.62,0.805,35.31,0.388,21.85,12.25,9.82,33.99,5.85,6.84,20.08
21900025,1,119.39,0.703,26.81,0.738,28.88,0.366,25.72,14.68,11.53,37.37,9.1,8.13,21.35,106.44,0.671,22.42,0.754,33.33,0.38,25.0,13.97,7.86,36.62,6.22,4.11,19.6
21900026,0,129.99,0.71,28.08,0.742,39.98,0.368,29.56,15.33,8.34,41.82,6.87,5.89,18.4,106.43,0.597,19.72,0.731,34.98,0.373,24.49,13.46,7.31,34.56,6.04,3.6,19.72
21900027,0,113.12,0.631,22.29,0.751,30.28,0.381,24.95,14.64,10.43,34.27,7.1,4.77,18.52,104.62,0.634,18.29,0.719,32.02,0.371,27.33,12.92,8.23,30.99,8.69,4.46,19.55
21900028,1,123.21,0.606,25.5,0.786,36.75,0.341,24.21,16.82,10.18,34.71,8.14,5.14,21.32,111.65,0.561,22.58,0.781,34.24,0.34,25.42,12.39,9.14,34.77,8.93,5.25,15.96
21900029,0,109.7,0.61,25.87,0.697,26.69,0.333,23.77,14.63,12.29,36.53,8.08,5.27,22.13,121.45,0.623,23.91,0.823,41.15,0.368,25.47,13.46,6.9,31.58,8.23,3.78,18.24
21900030,1,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66,111.35,0.661,19.53,0.796,26.67,0.368,27.6,12.87,9.24,34.62,7.02,5.26,18.95
21900031,0,112.59,0.585,21.85,0.777,36.88,0.349,23.79,15.25,10.38,32.88,10.38,3.35,20.77,118.31,0.571,24.6,0.798,37.05,0.374,27.78,14.54,8.66,35.95,8.96,4.78,20.61
21900032,1,123.53,0.565,28.16,0.78,43.57,0.345,22.08,14.52,10.4,34.64,8.14,4.81,20.51,107.47,0.687,20.6,0.754,37.83,0.373,24.94,14.82,12.17,40.48,7.23,5.42,21.45
21900033,1,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,126.8,0.671,25.66,0.813,35.39,0.387,26.13,14.3,9.73,31.17,6.45,4.22,21.56
21900034,1,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51,109.91,0.585,20.89,0.782,35.18,0.378,24.74,13.38,8.92,30.52,7.81,3.85,19.87
21900035,1,117.36,0.666,24.9,0.816,37.71,0.355,21.5,13.16,9.05,32.89,6.58,3.88,22.79,119.24,0.665,28.26,0.789,30.36,0.365,24.53,13.9,12.03,37.37,7.24,5.14,21.96
21900036,1,115.77,0.643,26.8,0.801,27.25,0.359,23.58,13.35,9.01,34.59,8.01,4.67,18.8,116.72,0.585,24.09,0.859,43.47,0.307,33.72,17.08,6.35,30.88,8.21,2.74,18.28
21900037,1,119.52,0.667,22.57,0.763,30.42,0.359,26.97,14.26,10.81,37.31,7.49,6.18,21.27,126.82,0.586,27.38,0.766,39.02,0.355,28.32,15.42,10.91,37.34,6.61,4.62,18.88
21900038,0,124.34,0.646,25.81,0.777,45.99,0.373,26.83,13.19,9.81,36.98,6.31,5.3,18.37,119.89,0.642,23.46,0.804,33.23,0.382,22.23,12.91,10.22,36.37,5.84,6.96,21.22
21900039,1,120.05,0.61,28.25,0.763,40.02,0.346,25.84,16.38,9.89,31.55,8.69,5.94,20.56,108.02,0.614,19.38,0.736,36.59,0.387,25.7,14.48,6.97,36.26,5.66,3.27,20.47
21900040,1,119.39,0.703,26.81,0.738,28.88,0.366,25.72,14.68,11.53,37.37,9.1,8.13,21.35,108.15,0.608,22.12,0.756,36.39,0.358,23.7,13.81,11.12,31.0,6.29,4.49,18.19
